program_id,program_name,methodunit_code,methodunit_name,unit_type,candidate_type,classification_reason,sector,version,status,source_url,document_url,extraction_method,confidence,review_status,extracted_at,notes
17,Climate Action Reserve,,U.S. Organic Waste Composting Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/organic-waste-composting/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Organic Waste Composting FAQs,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/organic-waste-composting/organic-waste-composting-faqs/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Organic Waste Digestion,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/organic-waste-digestion/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Organic Waste Digestion Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/organic-waste-digestion/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Organic Waste Digestion FAQs,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/organic-waste-digestion/organic-waste-digestion-faqs/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Industrial Processes & Gases,protocol,navigation_link,Generic navigation or page-section link.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/#industrial,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Article 5 Ozone Depleting Substances,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/ozone-depleting-substances/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,China Adipic Acid Production,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/china-adipic-acid/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,India Nitric Acid Production,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/india-nitric-acid-production/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Boiler,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/mexico-boiler-efficiency/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Boiler Efficiency Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/mexico-boiler-efficiency/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Halocarbon,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/mexico-halocarbon/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Adipic Acid Production,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/adipic-acid-production/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Low-Carbon Cement Protocol,protocol,exclude,Duplicate protocol link already captured from main table.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/low-carbon-cement/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Nitric Acid Production,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/nitric-acid-production/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Nitric Acid Production Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/nitric-acid-production/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Nitric Acid Production Project Protocol FAQs,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/nitric-acid-production/faq/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Ozone Depleting Substances,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/ozone-depleting-substances/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Ozone Depleting Substances Project Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/ozone-depleting-substances/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Ozone Depleting Substances Protocol FAQs,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/ozone-depleting-substances/faqs/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Submit a Protocol Concept,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/future-protocol-development/submit-a-protocol-concept/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Submit a Protocol Adaptation,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/future-protocol-development/submit-a-protocol-adaptation/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Criteria for Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/future-protocol-development/criteria/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Past Project Concept Submissions,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/future-protocol-development/past-concept-submissions/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Issue Papers,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/future-protocol-development/issue-papers/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Verification Program Manual,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/verification/verification-program-manual/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Verification Documents and Reference,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/verification/verification-documents/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
